Step;Position;Density;Momentum
37;49.300000;1.088939;-0.036831
37;49.500000;1.087031;-0.026461
37;49.700000;1.085838;-0.015859
37;49.900000;1.085107;-0.005327
37;50.100000;1.085107;0.005327
37;50.300000;1.085838;0.015859
37;50.500000;1.087031;0.026461
37;50.700000;1.088939;0.036831
37;50.900000;1.091239;0.047192
37;51.100000;1.094177;0.057223
37;51.300000;1.097413;0.067138
37;51.500000;1.101137;0.076647
37;51.700000;1.105049;0.085906
37;51.900000;1.109250;0.094694
37;52.100000;1.113502;0.103092
37;52.300000;1.117814;0.110942
37;52.500000;1.122008;0.118254
37;52.700000;1.126023;0.124922
37;52.900000;1.129730;0.130908
37;53.100000;1.133039;0.136135
37;53.300000;1.135846;0.140550
37;53.500000;1.138062;0.144087
37;53.700000;1.139601;0.146690
37;53.900000;1.140386;0.148304
37;54.100000;1.140348;0.148881
37;54.300000;1.139433;0.148381
37;54.500000;1.137601;0.146780
37;54.700000;1.134830;0.144068
37;54.900000;1.131120;0.140262
37;55.100000;1.126495;0.135401
37;55.300000;1.121007;0.129554
37;55.500000;1.114736;0.122820
37;55.700000;1.107789;0.115329
37;55.900000;1.100299;0.107238
37;56.100000;1.092420;0.098722
37;56.300000;1.084317;0.089970
37;56.500000;1.076159;0.081172
37;56.700000;1.068111;0.072507
37;56.900000;1.060320;0.064137
37;57.100000;1.052911;0.056197
37;57.300000;1.045983;0.048789
37;57.500000;1.039603;0.041984
37;57.700000;1.033813;0.035822
37;57.900000;1.028627;0.030314
37;58.100000;1.024040;0.025450
37;58.300000;1.020029;0.021203
37;58.500000;1.016559;0.017533
37;58.700000;1.013587;0.014391
37;58.900000;1.011066;0.011728
37;59.100000;1.008946;0.009488
37;59.300000;1.007180;0.007622
37;59.500000;1.005721;0.006079
37;59.700000;1.004525;0.004814
37;59.900000;1.003553;0.003785
37;60.100000;1.002769;0.002955
37;60.300000;1.002143;0.002290
37;60.500000;1.001646;0.001762
37;60.700000;1.001255;0.001346
37;60.900000;1.000950;0.001020
37;61.100000;1.000714;0.000768
37;61.300000;1.000532;0.000574
37;61.500000;1.000394;0.000425
37;61.700000;1.000289;0.000313
37;61.900000;1.000211;0.000229
37;62.100000;1.000153;0.000166
37;62.300000;1.000110;0.000119
37;62.500000;1.000078;0.000085
37;62.700000;1.000055;0.000060
37;62.900000;1.000039;0.000042
37;63.100000;1.000027;0.000030
37;63.300000;1.000019;0.000021
37;63.500000;1.000013;0.000014
37;63.700000;1.000009;0.000010
37;63.900000;1.000006;0.000007
37;64.100000;1.000004;0.000004
37;64.300000;1.000003;0.000003
37;64.500000;1.000002;0.000002
37;64.700000;1.000001;0.000001
37;64.900000;1.000001;0.000001
37;65.100000;1.000000;0.000001
37;65.300000;1.000000;0.000000
37;65.500000;1.000000;0.000000
37;65.700000;1.000000;0.000000
37;65.900000;1.000000;0.000000
37;66.100000;1.000000;0.000000
37;66.300000;1.000000;0.000000
37;66.500000;1.000000;0.000000
37;66.700000;1.000000;0.000000
37;66.900000;1.000000;0.000000
37;67.100000;1.000000;0.000000
37;67.300000;1.000000;0.000000
37;67.500000;1.000000;0.000000
37;67.700000;1.000000;0.000000
37;67.900000;1.000000;0.000000
37;68.100000;1.000000;0.000000
37;68.300000;1.000000;0.000000
37;68.500000;1.000000;0.000000
37;68.700000;1.000000;0.000000
37;68.900000;1.000000;0.000000
37;69.100000;1.000000;0.000000
37;69.300000;1.000000;0.000000
37;69.500000;1.000000;0.000000
37;69.700000;1.000000;0.000000
37;69.900000;1.000000;0.000000
37;70.100000;1.000000;0.000000
37;70.300000;1.000000;0.000000
37;70.500000;1.000000;0.000000
37;70.700000;1.000000;0.000000
37;70.900000;1.000000;0.000000
37;71.100000;1.000000;0.000000
37;71.300000;1.000000;0.000000
37;71.500000;1.000000;0.000000
37;71.700000;1.000000;0.000000
37;71.900000;1.000000;0.000000
37;72.100000;1.000000;0.000000
37;72.300000;1.000000;0.000000
37;72.500000;1.000000;0.000000
37;72.700000;1.000000;0.000000
37;72.900000;1.000000;0.000000
37;73.100000;1.000000;0.000000
37;73.300000;1.000000;0.000000
37;73.500000;1.000000;0.000000
37;73.700000;1.000000;0.000000
37;73.900000;1.000000;0.000000
37;74.100000;1.000000;0.000000
37;74.300000;1.000000;0.000000
37;74.500000;1.000000;0.000000
37;74.700000;1.000000;0.000000
37;74.900000;1.000000;0.000000
37;75.100000;1.000000;0.000000
37;75.300000;1.000000;0.000000
37;75.500000;1.000000;0.000000
37;75.700000;1.000000;0.000000
37;75.900000;1.000000;0.000000
37;76.100000;1.000000;0.000000
37;76.300000;1.000000;0.000000
37;76.500000;1.000000;0.000000
37;76.700000;1.000000;0.000000
37;76.900000;1.000000;0.000000
37;77.100000;1.000000;0.000000
37;77.300000;1.000000;0.000000
37;77.500000;1.000000;0.000000
37;77.700000;1.000000;0.000000
37;77.900000;1.000000;0.000000
37;78.100000;1.000000;0.000000
37;78.300000;1.000000;0.000000
37;78.500000;1.000000;0.000000
37;78.700000;1.000000;0.000000
37;78.900000;1.000000;0.000000
37;79.100000;1.000000;0.000000
37;79.300000;1.000000;0.000000
37;79.500000;1.000000;0.000000
37;79.700000;1.000000;0.000000
37;79.900000;1.000000;0.000000
37;80.100000;1.000000;0.000000
37;80.300000;1.000000;0.000000
37;80.500000;1.000000;0.000000
37;80.700000;1.000000;0.000000
37;80.900000;1.000000;0.000000
37;81.100000;1.000000;0.000000
37;81.300000;1.000000;0.000000
37;81.500000;1.000000;0.000000
37;81.700000;1.000000;0.000000
37;81.900000;1.000000;0.000000
37;82.100000;1.000000;0.000000
37;82.300000;1.000000;0.000000
37;82.500000;1.000000;0.000000
37;82.700000;1.000000;0.000000
37;82.900000;1.000000;0.000000
37;83.100000;1.000000;0.000000
37;83.300000;1.000000;0.000000
37;83.500000;1.000000;0.000000
37;83.700000;1.000000;0.000000
37;83.900000;1.000000;0.000000
37;84.100000;1.000000;0.000000
37;84.300000;1.000000;0.000000
37;84.500000;1.000000;0.000000
37;84.700000;1.000000;0.000000
37;84.900000;1.000000;0.000000
37;85.100000;1.000000;0.000000
37;85.300000;1.000000;0.000000
37;85.500000;1.000000;0.000000
37;85.700000;1.000000;0.000000
37;85.900000;1.000000;0.000000
37;86.100000;1.000000;0.000000
37;86.300000;1.000000;0.000000
37;86.500000;1.000000;0.000000
37;86.700000;1.000000;0.000000
37;86.900000;1.000000;0.000000
37;87.100000;1.000000;0.000000
37;87.300000;1.000000;0.000000
37;87.500000;1.000000;0.000000
37;87.700000;1.000000;0.000000
37;87.900000;1.000000;0.000000
37;88.100000;1.000000;0.000000
37;88.300000;1.000000;0.000000
37;88.500000;1.000000;0.000000
37;88.700000;1.000000;0.000000
37;88.900000;1.000000;0.000000
37;89.100000;1.000000;0.000000
37;89.300000;1.000000;0.000000
37;89.500000;1.000000;0.000000
37;89.700000;1.000000;0.000000
37;89.900000;1.000000;0.000000
37;90.100000;1.000000;0.000000
37;90.300000;1.000000;0.000000
37;90.500000;1.000000;0.000000
37;90.700000;1.000000;0.000000
37;90.900000;1.000000;-0.000000
37;91.100000;1.000000;0.000000
37;91.300000;1.000000;-0.000000
37;91.500000;1.000000;0.000000
37;91.700000;1.000000;-0.000000
37;91.900000;1.000000;0.000000
37;92.100000;1.000000;-0.000000
37;92.300000;1.000000;0.000000
37;92.500000;1.000000;-0.000000
37;92.700000;1.000000;0.000000
37;92.900000;1.000000;-0.000000
37;93.100000;1.000000;0.000000
37;93.300000;1.000000;-0.000000
37;93.500000;1.000000;0.000001
37;93.700000;0.999999;-0.000001
37;93.900000;1.000002;0.000006
37;94.100000;0.999986;-0.000010
37;94.300000;1.000021;0.000056
37;94.500000;0.999883;-0.000090
37;94.700000;1.000190;0.000395
37;94.900000;0.999246;-0.000687
37;95.100000;1.001357;0.002116
37;95.300000;0.996365;-0.004143
37;95.500000;1.007510;0.008014
37;95.700000;0.988180;-0.018752
37;95.900000;1.030323;0.018004
37;96.100000;0.980022;-0.058067
37;96.300000;1.080347;0.011019
37;96.500000;1.000339;-0.113347
37;96.700000;1.131164;-0.029774
37;96.900000;1.037358;-0.145787
37;97.100000;1.151420;-0.038354
37;97.300000;1.015465;-0.165175
37;97.500000;1.193676;0.023182
37;97.700000;0.928018;-0.224962
37;97.900000;1.289368;0.157764
37;98.100000;0.760029;-0.289989
37;98.300000;1.412294;0.435197
37;98.500000;0.493987;-0.303661
37;98.700000;1.518447;0.884815
37;98.900000;0.225394;-0.201481
37;99.100000;1.553351;1.379602
37;99.300000;0.077795;-0.081996
37;99.500000;1.553426;1.711743
37;99.700000;0.023140;-0.024991
37;99.900000;1.551898;1.974322
38;0.100000;1.553010;-1.980757
38;0.300000;0.030542;0.016201
38;0.500000;1.545844;-1.712153
38;0.700000;0.073638;0.075490
38;0.900000;1.554340;-1.408330
38;1.100000;0.210096;0.191446
38;1.300000;1.523833;-0.926606
38;1.500000;0.468276;0.298208
38;1.700000;1.424238;-0.471043
38;1.900000;0.736697;0.294292
38;2.100000;1.299918;-0.178810
38;2.300000;0.914981;0.231999
38;2.500000;1.202666;-0.033180
38;2.700000;1.008460;0.169137
38;2.900000;1.151127;0.035862
38;3.100000;1.044128;0.145417
38;3.300000;1.134951;0.042339
38;3.500000;1.014039;0.121981
38;3.700000;1.092885;-0.000211
38;3.900000;0.983035;0.070503
38;4.100000;1.040171;-0.018093
38;4.300000;0.985844;0.025942
38;4.500000;1.011178;-0.010225
38;4.700000;0.994910;0.006376
38;4.900000;1.002222;-0.003090
38;5.100000;0.998816;0.001157
38;5.300000;1.000340;-0.000641
38;5.500000;0.999799;0.000164
38;5.700000;1.000042;-0.000100
38;5.900000;0.999973;0.000019
38;6.100000;1.000004;-0.000012
38;6.300000;0.999997;0.000002
38;6.500000;1.000000;-0.000001
38;6.700000;1.000000;0.000000
38;6.900000;1.000000;-0.000000
38;7.100000;1.000000;0.000000
38;7.300000;1.000000;-0.000000
38;7.500000;1.000000;0.000000
38;7.700000;1.000000;-0.000000
38;7.900000;1.000000;0.000000
38;8.100000;1.000000;-0.000000
38;8.300000;1.000000;0.000000
38;8.500000;1.000000;-0.000000
38;8.700000;1.000000;0.000000
38;8.900000;1.000000;-0.000000
38;9.100000;1.000000;0.000000
38;9.300000;1.000000;-0.000000
38;9.500000;1.000000;0.000000
38;9.700000;1.000000;-0.000000
38;9.900000;1.000000;0.000000
38;10.100000;1.000000;0.000000
38;10.300000;1.000000;0.000000
38;10.500000;1.000000;0.000000
38;10.700000;1.000000;0.000000
38;10.900000;1.000000;0.000000
38;11.100000;1.000000;0.000000
38;11.300000;1.000000;0.000000
38;11.500000;1.000000;0.000000
38;11.700000;1.000000;0.000000
38;11.900000;1.000000;0.000000
38;12.100000;1.000000;0.000000
38;12.300000;1.000000;0.000000
38;12.500000;1.000000;0.000000
38;12.700000;1.000000;0.000000
38;12.900000;1.000000;0.000000
38;13.100000;1.000000;0.000000
38;13.300000;1.000000;0.000000
38;13.500000;1.000000;0.000000
38;13.700000;1.000000;0.000000
38;13.900000;1.000000;0.000000
38;14.100000;1.000000;0.000000
38;14.300000;1.000000;0.000000
38;14.500000;1.000000;0.000000
38;14.700000;1.000000;0.000000
38;14.900000;1.000000;0.000000
38;15.100000;1.000000;0.000000
38;15.300000;1.000000;0.000000
38;15.500000;1.000000;0.000000
38;15.700000;1.000000;0.000000
38;15.900000;1.000000;0.000000
38;16.100000;1.000000;0.000000
38;16.300000;1.000000;0.000000
38;16.500000;1.000000;0.000000
38;16.700000;1.000000;0.000000
38;16.900000;1.000000;0.000000
38;17.100000;1.000000;0.000000
38;17.300000;1.000000;0.000000
38;17.500000;1.000000;0.000000
38;17.700000;1.000000;0.000000
38;17.900000;1.000000;0.000000
38;18.100000;1.000000;0.000000
38;18.300000;1.000000;0.000000
38;18.500000;1.000000;0.000000
38;18.700000;1.000000;0.000000
38;18.900000;1.000000;0.000000
38;19.100000;1.000000;0.000000
38;19.300000;1.000000;0.000000
38;19.500000;1.000000;0.000000
38;19.700000;1.000000;0.000000
38;19.900000;1.000000;0.000000
38;20.100000;1.000000;0.000000
38;20.300000;1.000000;0.000000
38;20.500000;1.000000;0.000000
38;20.700000;1.000000;0.000000
38;20.900000;1.000000;0.000000
38;21.100000;1.000000;0.000000
38;21.300000;1.000000;0.000000
38;21.500000;1.000000;0.000000
38;21.700000;1.000000;0.000000
38;21.900000;1.000000;0.000000
38;22.100000;1.000000;0.000000
38;22.300000;1.000000;0.000000
38;22.500000;1.000000;0.000000
38;22.700000;1.000000;0.000000
38;22.900000;1.000000;0.000000
38;23.100000;1.000000;0.000000
38;23.300000;1.000000;0.000000
38;23.500000;1.000000;0.000000
38;23.700000;1.000000;0.000000
38;23.900000;1.000000;0.000000
38;24.100000;1.000000;0.000000
38;24.300000;1.000000;0.000000
38;24.500000;1.000000;0.000000
38;24.700000;1.000000;0.000000
38;24.900000;1.000000;0.000000
38;25.100000;1.000000;0.000000
38;25.300000;1.000000;0.000000
38;25.500000;1.000000;0.000000
38;25.700000;1.000000;0.000000
38;25.900000;1.000000;0.000000
38;26.100000;1.000000;0.000000
38;26.300000;1.000000;0.000000
38;26.500000;1.000000;0.000000
38;26.700000;1.000000;0.000000
38;26.900000;1.000000;0.000000
38;27.100000;1.000000;-0.000000
38;27.300000;1.000000;-0.000000
38;27.500000;1.000000;-0.000000
38;27.700000;1.000000;-0.000000
38;27.900000;1.000000;-0.000000
38;28.100000;1.000000;-0.000000
38;28.300000;1.000000;-0.000000
38;28.500000;1.000000;-0.000000
38;28.700000;1.000000;-0.000000
38;28.900000;1.000000;-0.000000
38;29.100000;1.000000;-0.000000
38;29.300000;1.000000;-0.000000
38;29.500000;1.000000;-0.000000
38;29.700000;1.000000;-0.000000
38;29.900000;1.000000;-0.000000
38;30.100000;1.000000;-0.000000
38;30.300000;1.000000;-0.000000
38;30.500000;1.000000;-0.000000
38;30.700000;1.000000;-0.000000
38;30.900000;1.000000;-0.000000
38;31.100000;1.000000;-0.000000
38;31.300000;1.000000;-0.000000
38;31.500000;1.000000;-0.000000
38;31.700000;1.000000;-0.000000
38;31.900000;1.000000;-0.000000
38;32.100000;1.000000;-0.000000
38;32.300000;1.000000;-0.000000
38;32.500000;1.000000;-0.000000
38;32.700000;1.000000;-0.000000
38;32.900000;1.000000;-0.000000
38;33.100000;1.000000;-0.000000
38;33.300000;1.000000;-0.000000
38;33.500000;1.000000;-0.000000
38;33.700000;1.000000;-0.000000
38;33.900000;1.000000;-0.000000
38;34.100000;1.000000;-0.000000
38;34.300000;1.000000;-0.000000
38;34.500000;1.000000;-0.000000
38;34.700000;1.000000;-0.000000
38;34.900000;1.000001;-0.000001
38;35.100000;1.000001;-0.000001
38;35.300000;1.000001;-0.000002
38;35.500000;1.000002;-0.000002
38;35.700000;1.000003;-0.000004
38;35.900000;1.000005;-0.000005
38;36.100000;1.000007;-0.000008
38;36.300000;1.000011;-0.000012
38;36.500000;1.000016;-0.000017
38;36.700000;1.000023;-0.000025
38;36.900000;1.000032;-0.000036
38;37.100000;1.000046;-0.000051
38;37.300000;1.000066;-0.000072
38;37.500000;1.000093;-0.000101
38;37.700000;1.000130;-0.000141
38;37.900000;1.000180;-0.000195
38;38.100000;1.000248;-0.000268
38;38.300000;1.000338;-0.000366
38;38.500000;1.000459;-0.000495
38;38.700000;1.000618;-0.000665
38;38.900000;1.000825;-0.000887
38;39.100000;1.001094;-0.001174
38;39.300000;1.001441;-0.001543
38;39.500000;1.001882;-0.002013
38;39.700000;1.002441;-0.002607
38;39.900000;1.003143;-0.003352
38;40.100000;1.004018;-0.004278
38;40.300000;1.005099;-0.005422
38;40.500000;1.006423;-0.006823
38;40.700000;1.008033;-0.008524
38;40.900000;1.009974;-0.010575
38;41.100000;1.012294;-0.013026
38;41.300000;1.015042;-0.015930
38;41.500000;1.018267;-0.019340
38;41.700000;1.022015;-0.023307
38;41.900000;1.026326;-0.027875
38;42.100000;1.031230;-0.033081
38;42.300000;1.036742;-0.038943
38;42.500000;1.042859;-0.045461
38;42.700000;1.049552;-0.052610
38;42.900000;1.056766;-0.060334
38;43.100000;1.064417;-0.068544
38;43.300000;1.072389;-0.077120
38;43.500000;1.080542;-0.085909
38;43.700000;1.088718;-0.094736
38;43.900000;1.096747;-0.103414
38;44.100000;1.104455;-0.111748
38;44.300000;1.111683;-0.119554
38;44.500000;1.118284;-0.126666
38;44.700000;1.124138;-0.132940
38;44.900000;1.129153;-0.138264
38;45.100000;1.133263;-0.142558
38;45.300000;1.136433;-0.145770
38;45.500000;1.138651;-0.147878
38;45.700000;1.139929;-0.148883
38;45.900000;1.140300;-0.148807
38;46.100000;1.139811;-0.147687
38;46.300000;1.138523;-0.145572
38;46.500000;1.136506;-0.142516
38;46.700000;1.133841;-0.138581
38;46.900000;1.130615;-0.133828
38;47.100000;1.126918;-0.128327
38;47.300000;1.122856;-0.122133
38;47.500000;1.118514;-0.115327
38;47.700000;1.114027;-0.107944
38;47.900000;1.109449;-0.100094
38;48.100000;1.104962;-0.091760
38;48.300000;1.100551;-0.083100
38;48.500000;1.096456;-0.074024
38;48.700000;1.092573;-0.064753
38;48.900000;1.089202;-0.055123
38;49.100000;1.086155;-0.045415
38;49.300000;1.083766;-0.035417
38;49.500000;1.081797;-0.025429
38;49.700000;1.080559;-0.015235
38;49.900000;1.079814;-0.005115
38;50.100000;1.079814;0.005115
38;50.300000;1.080559;0.015235
38;50.500000;1.081797;0.025429
38;50.700000;1.083766;0.035417
38;50.900000;1.086155;0.045415
38;51.100000;1.089202;0.055123
38;51.300000;1.092573;0.064753
38;51.500000;1.096456;0.074024
38;51.700000;1.100551;0.083100
38;51.900000;1.104962;0.091760
38;52.100000;1.109449;0.100094
38;52.300000;1.114027;0.107944
38;52.500000;1.118514;0.115327
38;52.700000;1.122856;0.122133
38;52.900000;1.126918;0.128327
38;53.100000;1.130615;0.133828
38;53.300000;1.133841;0.138581
38;53.500000;1.136506;0.142516
38;53.700000;1.138523;0.145572
38;53.900000;1.139811;0.147687
38;54.100000;1.140300;0.148807
38;54.300000;1.139929;0.148883
38;54.500000;1.138651;0.147878
38;54.700000;1.136433;0.145770
38;54.900000;1.133263;0.142558
38;55.100000;1.129153;0.138264
38;55.300000;1.124138;0.132940
38;55.500000;1.118284;0.126666
38;55.700000;1.111683;0.119554
38;55.900000;1.104455;0.111748
38;56.100000;1.096747;0.103414
38;56.300000;1.088718;0.094736
38;56.500000;1.080542;0.085909
38;56.700000;1.072389;0.077120
38;56.900000;1.064417;0.068544
38;57.100000;1.056766;0.060334
38;57.300000;1.049552;0.052610
38;57.500000;1.042859;0.045461
38;57.700000;1.036742;0.038943
38;57.900000;1.031230;0.033081
38;58.100000;1.026326;0.027875
38;58.300000;1.022015;0.023307
38;58.500000;1.018267;0.019340
38;58.700000;1.015042;0.015930
38;58.900000;1.012294;0.013026
38;59.100000;1.009974;0.010575
38;59.300000;1.008033;0.008524
38;59.500000;1.006423;0.006823
38;59.700000;1.005099;0.005422
38;59.900000;1.004018;0.004278
38;60.100000;1.003143;0.003352
38;60.300000;1.002441;0.002607
38;60.500000;1.001882;0.002013
38;60.700000;1.001441;0.001543
38;60.900000;1.001094;0.001174
38;61.100000;1.000825;0.000887
38;61.300000;1.000618;0.000665
38;61.500000;1.000459;0.000495
38;61.700000;1.000338;0.000366
38;61.900000;1.000248;0.000268
38;62.100000;1.000180;0.000195
38;62.300000;1.000130;0.000141
38;62.500000;1.000093;0.000101
38;62.700000;1.000066;0.000072
38;62.900000;1.000046;0.000051
38;63.100000;1.000032;0.000036
38;63.300000;1.000023;0.000025
38;63.500000;1.000016;0.000017
38;63.700000;1.000011;0.000012
38;63.900000;1.000007;0.000008
38;64.100000;1.000005;0.000005
38;64.300000;1.000003;0.000004
38;64.500000;1.000002;0.000002
38;64.700000;1.000001;0.000002
38;64.900000;1.000001;0.000001
38;65.100000;1.000001;0.000001
38;65.300000;1.000000;0.000000
38;65.500000;1.000000;0.000000
38;65.700000;1.000000;0.000000
38;65.900000;1.000000;0.000000
38;66.100000;1.000000;0.000000
38;66.300000;1.000000;0.000000
38;66.500000;1.000000;0.000000
38;66.700000;1.000000;0.000000
38;66.900000;1.000000;0.000000
38;67.100000;1.000000;0.000000
38;67.300000;1.000000;0.000000
38;67.500000;1.000000;0.000000
38;67.700000;1.000000;0.000000
38;67.900000;1.000000;0.000000
38;68.100000;1.000000;0.000000
38;68.300000;1.000000;0.000000
38;68.500000;1.000000;0.000000
38;68.700000;1.000000;0.000000
38;68.900000;1.000000;0.000000
38;69.100000;1.000000;0.000000
38;69.300000;1.000000;0.000000
38;69.500000;1.000000;0.000000
38;69.700000;1.000000;0.000000
38;69.900000;1.000000;0.000000
38;70.100000;1.000000;0.000000
38;70.300000;1.000000;0.000000
38;70.500000;1.000000;0.000000
38;70.700000;1.000000;0.000000
38;70.900000;1.000000;0.000000
38;71.100000;1.000000;0.000000
38;71.300000;1.000000;0.000000
38;71.500000;1.000000;0.000000
38;71.700000;1.000000;0.000000
38;71.900000;1.000000;0.000000
38;72.100000;1.000000;0.000000
38;72.300000;1.000000;0.000000
38;72.500000;1.000000;0.000000
38;72.700000;1.000000;0.000000
38;72.900000;1.000000;0.000000
38;73.100000;1.000000;0.000000
38;73.300000;1.000000;0.000000
38;73.500000;1.000000;0.000000
38;73.700000;1.000000;0.000000
38;73.900000;1.000000;0.000000
38;74.100000;1.000000;0.000000
38;74.300000;1.000000;0.000000
38;74.500000;1.000000;0.000000
38;74.700000;1.000000;0.000000
38;74.900000;1.000000;0.000000
38;75.100000;1.000000;0.000000
38;75.300000;1.000000;0.000000
38;75.500000;1.000000;0.000000
38;75.700000;1.000000;0.000000
38;75.900000;1.000000;0.000000
38;76.100000;1.000000;0.000000
38;76.300000;1.000000;0.000000
38;76.500000;1.000000;0.000000
38;76.700000;1.000000;0.000000
38;76.900000;1.000000;0.000000
38;77.100000;1.000000;0.000000
38;77.300000;1.000000;0.000000
38;77.500000;1.000000;0.000000
38;77.700000;1.000000;0.000000
38;77.900000;1.000000;0.000000
38;78.100000;1.000000;0.000000
38;78.300000;1.000000;0.000000
38;78.500000;1.000000;0.000000
38;78.700000;1.000000;0.000000
38;78.900000;1.000000;0.000000
38;79.100000;1.000000;0.000000
38;79.300000;1.000000;0.000000
38;79.500000;1.000000;0.000000
38;79.700000;1.000000;0.000000
38;79.900000;1.000000;0.000000
38;80.100000;1.000000;0.000000
38;80.300000;1.000000;0.000000
38;80.500000;1.000000;0.000000
38;80.700000;1.000000;0.000000
38;80.900000;1.000000;0.000000
38;81.100000;1.000000;0.000000
38;81.300000;1.000000;0.000000
38;81.500000;1.000000;0.000000
38;81.700000;1.000000;0.000000
38;81.900000;1.000000;0.000000
38;82.100000;1.000000;0.000000
38;82.300000;1.000000;0.000000
38;82.500000;1.000000;0.000000
38;82.700000;1.000000;0.000000
38;82.900000;1.000000;0.000000
38;83.100000;1.000000;0.000000
38;83.300000;1.000000;0.000000
38;83.500000;1.000000;0.000000
38;83.700000;1.000000;0.000000
38;83.900000;1.000000;0.000000
38;84.100000;1.000000;0.000000
38;84.300000;1.000000;0.000000
38;84.500000;1.000000;0.000000
38;84.700000;1.000000;0.000000
38;84.900000;1.000000;0.000000
38;85.100000;1.000000;0.000000
38;85.300000;1.000000;0.000000
38;85.500000;1.000000;0.000000
38;85.700000;1.000000;0.000000
38;85.900000;1.000000;0.000000
38;86.100000;1.000000;0.000000
38;86.300000;1.000000;0.000000
38;86.500000;1.000000;0.000000
38;86.700000;1.000000;0.000000
38;86.900000;1.000000;0.000000
38;87.100000;1.000000;0.000000
38;87.300000;1.000000;0.000000
38;87.500000;1.000000;0.000000
38;87.700000;1.000000;0.000000
38;87.900000;1.000000;0.000000
38;88.100000;1.000000;0.000000
38;88.300000;1.000000;0.000000
38;88.500000;1.000000;0.000000
38;88.700000;1.000000;0.000000
38;88.900000;1.000000;0.000000
38;89.100000;1.000000;0.000000
38;89.300000;1.000000;0.000000
38;89.500000;1.000000;0.000000
38;89.700000;1.000000;0.000000
38;89.900000;1.000000;0.000000
38;90.100000;1.000000;0.000000
38;90.300000;1.000000;0.000000
38;90.500000;1.000000;0.000000
38;90.700000;1.000000;0.000000
38;90.900000;1.000000;-0.000000
38;91.100000;1.000000;0.000000
38;91.300000;1.000000;-0.000000
38;91.500000;1.000000;0.000000
38;91.700000;1.000000;-0.000000
38;91.900000;1.000000;0.000000
38;92.100000;1.000000;-0.000000
38;92.300000;1.000000;0.000000
38;92.500000;1.000000;-0.000000
38;92.700000;1.000000;0.000000
38;92.900000;1.000000;-0.000000
38;93.100000;1.000000;0.000000
38;93.300000;1.000000;-0.000000
38;93.500000;1.000000;0.000001
38;93.700000;0.999997;-0.000002
38;93.900000;1.000004;0.000012
38;94.100000;0.999973;-0.000019
38;94.300000;1.000042;0.000100
38;94.500000;0.999799;-0.000164
38;94.700000;1.000340;0.000641
38;94.900000;0.998816;-0.001157
38;95.100000;1.002222;0.003090
38;95.300000;0.994910;-0.006376
38;95.500000;1.011178;0.010225
38;95.700000;0.985844;-0.025942
38;95.900000;1.040171;0.018093
38;96.100000;0.983035;-0.070503
38;96.300000;1.092885;0.000211
38;96.500000;1.014039;-0.121981
38;96.700000;1.134951;-0.042339
38;96.900000;1.044128;-0.145417
38;97.100000;1.151127;-0.035862
38;97.300000;1.008460;-0.169137
38;97.500000;1.202666;0.033180
38;97.700000;0.914981;-0.231999
38;97.900000;1.299918;0.178810
38;98.100000;0.736697;-0.294292
38;98.300000;1.424238;0.471043
38;98.500000;0.468276;-0.298208
38;98.700000;1.523833;0.926606
38;98.900000;0.210096;-0.191446
38;99.100000;1.554340;1.408330
38;99.300000;0.073638;-0.075490
38;99.500000;1.545844;1.712153
38;99.700000;0.030542;-0.016201
38;99.900000;1.553010;1.980757
39;0.100000;1.558698;-2.039714
39;0.300000;0.247897;-0.175262
39;0.500000;1.324318;-1.419065
39;0.700000;0.069928;0.014135
39;0.900000;1.554523;-1.435825
39;1.100000;0.196182;0.181545
39;1.300000;1.528806;-0.967241
39;1.500000;0.443393;0.292033
39;1.700000;1.435595;-0.507514
39;1.900000;0.712934;0.298211
39;2.100000;1.310459;-0.201368
39;2.300000;0.900991;0.238267
39;2.500000;1.212223;-0.043777
39;2.700000;1.000453;0.174566
39;2.900000;1.152221;0.031087
39;3.100000;1.047081;0.144499
39;3.300000;1.136327;0.051783
39;3.500000;1.028309;0.128122
39;3.700000;1.103788;0.013226
39;3.900000;0.989226;0.082688
39;4.100000;1.051203;-0.015831
39;4.300000;0.984170;0.034574
39;4.500000;1.016092;-0.012362
39;4.700000;0.993162;0.009505
39;4.900000;1.003530;-0.004346
39;5.100000;0.998206;0.001892
39;5.300000;1.000588;-0.001005
39;5.500000;0.999664;0.000292
39;5.700000;1.000078;-0.000172
39;5.900000;0.999952;0.000036
39;6.100000;1.000008;-0.000023
39;6.300000;0.999994;0.000004
39;6.500000;1.000001;-0.000003
39;6.700000;0.999999;0.000000
39;6.900000;1.000000;-0.000000
39;7.100000;1.000000;0.000000
39;7.300000;1.000000;-0.000000
39;7.500000;1.000000;0.000000
39;7.700000;1.000000;-0.000000
39;7.900000;1.000000;0.000000
39;8.100000;1.000000;-0.000000
39;8.300000;1.000000;0.000000
39;8.500000;1.000000;-0.000000
39;8.700000;1.000000;0.000000
39;8.900000;1.000000;-0.000000
39;9.100000;1.000000;0.000000
39;9.300000;1.000000;-0.000000
39;9.500000;1.000000;0.000000
39;9.700000;1.000000;-0.000000
39;9.900000;1.000000;0.000000
39;10.100000;1.000000;0.000000
39;10.300000;1.000000;0.000000
39;10.500000;1.000000;0.000000
39;10.700000;1.000000;0.000000
39;10.900000;1.000000;0.000000
39;11.100000;1.000000;0.000000
